number,active,cmdb_ci,state,assigned_to,assignment_group,business_duration,description,parent,child_incidents,priority,sla_due,severity
INC19916414,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,12987,"
Aug 20, 2021 8:00:00 PM - Info nbjm (pid=3375) starting backup job (jobid=264421) for client UKIMDATGLREAP06.int.saturn.svcs.entsvcs.com, policy ATG_Unix_Autoglass, schedule Weekly-Full-Gold
Aug 20, 2021 8:00:00 PM - Info nbjm (pid=3375) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=264421, request id:{D1B03FB6-01E8-11EC-A556-B859E95F7611})
Aug 20, 2021 8:00:00 PM - requesting resource  STU-UKISAT-backup-MDC
Aug 20, 2021 8:00:00 PM - requesting resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKIMDATGLREAP06.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:00:06 PM - granted resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKIMDATGLREAP06.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:00:06 PM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-MDC;DiskPool=dp-ukisat-backup-mdc;Path=UKISAT-BKUP-MDC;StorageServer=mdcddprdbkup01-data;MediaServer=ukimdcnbm002.saturnmgmt.dxccorp.net
Aug 20, 2021 8:00:06 PM - granted resource  STU-UKISAT-backup-MDC
Aug 20, 2021 8:00:06 PM - estimated 42060176 kbytes needed
Aug 20, 2021 8:00:06 PM - begin Parent Job
Aug 20, 2021 8:00:06 PM - begin Bare Metal Restore:Bare Metal Restore Save
Aug 20, 2021 8:00:07 PM - started process bpbrm (pid=32407)
Aug 20, 2021 8:00:23 PM - end writing
Operation Status: 58
Aug 20, 2021 8:00:23 PM - end Bare Metal Restore:Bare Metal Restore Save; elapsed time 0:00:17
Aug 20, 2021 8:00:23 PM - begin Bare Metal Restore:Policy Execution Manager Preprocessed
Operation Status: 58
Aug 20, 2021 8:03:03 PM - Info bpbrm (pid=32407) connect failed STATUS (18) CONNECT_FAILED
Aug 20, 2021 8:03:04 PM - Info bpbrm (pid=32407) 	status: FAILED, (10) SOCKET_FAILED; system: (113) No route to host; FROM 0.0.0.0 TO UKIMDATGLREAP06.int.saturn.svcs.entsvcs.com 10.17.166.112 bpcd VIA pbx
Aug 20, 2021 8:03:04 PM - Info bpbrm (pid=32407) 	status: FAILED, (10) SOCKET_FAILED; system: (113) No route to host; FROM 0.0.0.0 TO UKIMDATGLREAP06.int.saturn.svcs.entsvcs.com 10.17.166.112 bpcd VIA vnetd
Aug 20, 2021 8:03:04 PM - Error bpbrm (pid=32407) cannot connect to UKIMDATGLREAP06.int.saturn.svcs.entsvcs.com, Transport endpoint is not connected (107)
Aug 20, 2021 8:03:04 PM - Info bpbkar (pid=0) done. status: 58: can't connect to client
Aug 20, 2021 8:21:41 PM - end Bare Metal Restore:Policy Execution Manager Preprocessed; elapsed time 0:21:18
Aug 20, 2021 8:21:41 PM - begin Bare Metal Restore:Stop On Error
Operation Status: 0
Aug 20, 2021 8:21:41 PM - end Bare Metal Restore:Stop On Error; elapsed time 0:00:00
Operation Status: 58
Aug 20, 2021 8:21:41 PM - end Parent Job; elapsed time 0:21:35
can't connect to client  (58)
",,0,4 - Low,UNKNOWN,3 - Low
INC19916342,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,100103,"Hi Team,
The parent and child job for UKITWMARWCNRP01.int.saturn.svcs.entsvcs.com has been incomplete with below error

Aug 20, 2021 8:00:00 PM - Info nbjm (pid=16930) starting backup job (jobid=204196) for client UKITWMARWCNRP01.int.saturn.svcs.entsvcs.com, policy Marsh-Win-Gold, schedule Full-Gold
Aug 20, 2021 8:00:00 PM - Info nbjm (pid=16930) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=204196, request id:{D19C46E6-01E8-11EC-9C16-2CED43529D34})
Aug 20, 2021 8:00:00 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:00:00 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKITWMARWCNRP01.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:00:01 PM - awaiting resource STU-UKISAT-backup-ukirtwnbm001. Maximum job count has been reached for the storage unit.
Aug 20, 2021 8:43:41 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKITWMARWCNRP01.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:43:41 PM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-RTW;DiskPool=dp-ukisat-backup-rtw;Path=UKISAT-BKUP-RTW;StorageServer=rtwddprdbkup01-data;MediaServer=ukirtwnbm001.saturnmgmt.dxccorp.net
Aug 20, 2021 8:43:41 PM - granted resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:43:41 PM - estimated 32128527 kbytes needed
Aug 20, 2021 8:43:41 PM - begin Parent Job
Aug 20, 2021 8:43:41 PM - begin Bare Metal Restore:Bare Metal Restore Save
Aug 20, 2021 8:43:41 PM - started process bpbrm (pid=22015)
Aug 20, 2021 8:43:46 PM - end writing
Operation Status: 59
Aug 20, 2021 8:43:46 PM - end Bare Metal Restore:Bare Metal Restore Save; elapsed time 0:00:05
Aug 20, 2021 8:43:46 PM - begin Bare Metal Restore:Policy Execution Manager Preprocessed
Operation Status: 59
Aug 20, 2021 8:45:42 PM - Error bpbrm (pid=22015) [PROXY] Connecting host: ukirtwnbm001.saturnmgmt.dxccorp.net
Aug 20, 2021 8:45:42 PM - Error bpbrm (pid=22015) [PROXY] ConnectionId: {33109E58-01EF-11EC-9CF4-D05E3D3A7108}:OUTBOUND
Aug 20, 2021 8:45:42 PM - Error bpbrm (pid=22015) [PROXY] pid: 24112
Aug 20, 2021 8:45:42 PM - Error bpbrm (pid=22015) [PROXY] Received status: 0
Aug 20, 2021 8:45:42 PM - Error bpbrm (pid=22015) Request from host 10.17.160.16 (10.17.160.16) to host ukitwmarwcnrp01.marsh.xdf (10.17.161.47) is not allowed access. Host 10.17.160.16 (10.17.160.16) is not an authorized server for host ukitwmarwcnrp01.marsh.xdf.
Aug 20, 2021 8:45:42 PM - Error bpbrm (pid=22015) bpcd on UKITWMARWCNRP01.int.saturn.svcs.entsvcs.com exited with status 59: access to the client was not allowed
Aug 20, 2021 8:45:42 PM - Info bpbkar (pid=0) done. status: 59: access to the client was not allowed
Aug 20, 2021 9:04:01 PM - end Bare Metal Restore:Policy Execution Manager Preprocessed; elapsed time 0:20:15
Aug 20, 2021 9:04:01 PM - begin Bare Metal Restore:Stop On Error
Operation Status: 0
Aug 20, 2021 9:04:01 PM - end Bare Metal Restore:Stop On Error; elapsed time 0:00:00
Operation Status: 59
Aug 20, 2021 9:04:01 PM - end Parent Job; elapsed time 0:20:20
access to the client was not allowed  (59)
",,0,4 - Low,UNKNOWN,3 - Low
INC19916297,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,100409,"Hi Team,
Parent and child job for the client UKITWMARWDDCP01.int.saturn.svcs.entsvcs.com has been incomplete with status code 59

Aug 20, 2021 8:00:00 PM - Info nbjm (pid=16930) starting backup job (jobid=204197) for client UKITWMARWDDCP01.int.saturn.svcs.entsvcs.com, policy Marsh-Win-Gold, schedule Full-Gold
Aug 20, 2021 8:00:00 PM - Info nbjm (pid=16930) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=204197, request id:{D19CC74C-01E8-11EC-A3EF-95849438AC06})
Aug 20, 2021 8:00:00 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:00:00 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKITWMARWDDCP01.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:00:01 PM - awaiting resource STU-UKISAT-backup-ukirtwnbm001. Maximum job count has been reached for the storage unit.
Aug 20, 2021 8:43:42 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKITWMARWDDCP01.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:43:42 PM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-RTW;DiskPool=dp-ukisat-backup-rtw;Path=UKISAT-BKUP-RTW;StorageServer=rtwddprdbkup01-data;MediaServer=ukirtwnbm001.saturnmgmt.dxccorp.net
Aug 20, 2021 8:43:42 PM - granted resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:43:42 PM - estimated 39667442 kbytes needed
Aug 20, 2021 8:43:42 PM - begin Parent Job
Aug 20, 2021 8:43:42 PM - begin Bare Metal Restore:Bare Metal Restore Save
Aug 20, 2021 8:43:43 PM - started process bpbrm (pid=22037)
Aug 20, 2021 8:43:48 PM - end writing
Operation Status: 59
Aug 20, 2021 8:43:48 PM - end Bare Metal Restore:Bare Metal Restore Save; elapsed time 0:00:06
Aug 20, 2021 8:43:48 PM - begin Bare Metal Restore:Policy Execution Manager Preprocessed
Operation Status: 59
Aug 20, 2021 8:45:44 PM - Error bpbrm (pid=22037) [PROXY] Connecting host: ukirtwnbm001.saturnmgmt.dxccorp.net
Aug 20, 2021 8:45:44 PM - Error bpbrm (pid=22037) [PROXY] ConnectionId: {33F9C88A-01EF-11EC-8845-E4A3514C8669}:OUTBOUND
Aug 20, 2021 8:45:44 PM - Error bpbrm (pid=22037) [PROXY] pid: 24112
Aug 20, 2021 8:45:44 PM - Error bpbrm (pid=22037) [PROXY] Received status: 0
Aug 20, 2021 8:45:44 PM - Error bpbrm (pid=22037) Request from host 10.17.160.16 (10.17.160.16) to host ukitwmarwddcp01.marsh.xdf (10.17.161.49) is not allowed access. Host 10.17.160.16 (10.17.160.16) is not an authorized server for host ukitwmarwddcp01.marsh.xdf.
Aug 20, 2021 8:45:44 PM - Error bpbrm (pid=22037) bpcd on UKITWMARWDDCP01.int.saturn.svcs.entsvcs.com exited with status 59: access to the client was not allowed
Aug 20, 2021 8:45:44 PM - Info bpbkar (pid=0) done. status: 59: access to the client was not allowed
Aug 20, 2021 9:04:03 PM - end Bare Metal Restore:Policy Execution Manager Preprocessed; elapsed time 0:20:15
Aug 20, 2021 9:04:03 PM - begin Bare Metal Restore:Stop On Error
Operation Status: 0
Aug 20, 2021 9:04:03 PM - end Bare Metal Restore:Stop On Error; elapsed time 0:00:00
Operation Status: 59
Aug 20, 2021 9:04:03 PM - end Parent Job; elapsed time 0:20:21
access to the client was not allowed  (59)
",,0,4 - Low,UNKNOWN,3 - Low
INC19916247,FALSE,,Closed,Ravi Kant Kataria,Backup Support - LONM,100794,"Hi Team,
Client UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com has been incomplete with code 59

Aug 20, 2021 8:54:01 PM - Info nbjm (pid=16930) starting backup job (jobid=204442) for client UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com, policy Marsh-Win-Gold, schedule Full-Gold
Aug 20, 2021 8:54:01 PM - Info nbjm (pid=16930) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=204442, request id:{5D471D04-01F0-11EC-812D-839D9825C068})
Aug 20, 2021 8:54:01 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:54:01 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:54:01 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com
Aug 20, 2021 8:54:01 PM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-RTW;DiskPool=dp-ukisat-backup-rtw;Path=UKISAT-BKUP-RTW;StorageServer=rtwddprdbkup01-data;MediaServer=ukirtwnbm001.saturnmgmt.dxccorp.net
Aug 20, 2021 8:54:01 PM - granted resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:54:01 PM - estimated 61418524 kbytes needed
Aug 20, 2021 8:54:01 PM - Info nbjm (pid=16930) resumed backup (backupid=UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com_1629488636) job for client UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com, policy Marsh-Win-Gold, schedule Full-Gold on storage unit STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 8:54:01 PM - started process bpbrm (pid=6258)
Aug 20, 2021 8:54:06 PM - end writing
Aug 20, 2021 8:56:02 PM - Error bpbrm (pid=6258) [PROXY] Connecting host: ukirtwnbm001.saturnmgmt.dxccorp.net
Aug 20, 2021 8:56:02 PM - Error bpbrm (pid=6258) [PROXY] ConnectionId: {A47B4D58-01F0-11EC-8795-B82E13054FF9}:OUTBOUND
Aug 20, 2021 8:56:02 PM - Error bpbrm (pid=6258) [PROXY] pid: 24112
Aug 20, 2021 8:56:02 PM - Error bpbrm (pid=6258) [PROXY] Received status: 0
Aug 20, 2021 8:56:02 PM - Error bpbrm (pid=6258) Request from host 10.17.160.16 (10.17.160.16) to host ukitwmarwsqlp03.marsh.xdf (10.17.161.50) is not allowed access. Host 10.17.160.16 (10.17.160.16) is not an authorized server for host ukitwmarwsqlp03.marsh.xdf.
Aug 20, 2021 8:56:02 PM - Error bpbrm (pid=6258) bpcd on UKITWMARWSQLP03.int.saturn.svcs.entsvcs.com exited with status 59: access to the client was not allowed
Aug 20, 2021 8:56:02 PM - Info bpbkar (pid=0) done. status: 59: access to the client was not allowed
access to the client was not allowed  (59)

",,0,4 - Low,UNKNOWN,3 - Low
INC19915694,FALSE,,Closed,Ravi Kant Kataria,Backup Support - LONM,105138,"Hi Team,
The parent and child job for the client ukitwmarwwebq05.int.saturn.svcs.entsvcs.com ha been incomplete with status code-59

Aug 20, 2021 7:00:00 PM - Info nbjm (pid=16930) starting backup job (jobid=203959) for client ukitwmarwwebq05.int.saturn.svcs.entsvcs.com, policy Marsh-Win-Bronze, schedule Diff-Inc-Bronze
Aug 20, 2021 7:00:00 PM - Info nbjm (pid=16930) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=203959, request id:{70219ACC-01E0-11EC-A259-8A53F64B2418})
Aug 20, 2021 7:00:00 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 7:00:00 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukitwmarwwebq05.int.saturn.svcs.entsvcs.com
Aug 20, 2021 7:00:02 PM - awaiting resource STU-UKISAT-backup-ukirtwnbm001. Maximum job count has been reached for the storage unit.
Aug 20, 2021 7:07:21 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukitwmarwwebq05.int.saturn.svcs.entsvcs.com
Aug 20, 2021 7:07:21 PM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-RTW;DiskPool=dp-ukisat-backup-rtw;Path=UKISAT-BKUP-RTW;StorageServer=rtwddprdbkup01-data;MediaServer=ukirtwnbm003.saturnmgmt.dxccorp.net
Aug 20, 2021 7:07:21 PM - granted resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 7:07:21 PM - estimated 3329473 kbytes needed
Aug 20, 2021 7:07:21 PM - begin Parent Job
Aug 20, 2021 7:07:21 PM - begin Bare Metal Restore:Bare Metal Restore Save
Aug 20, 2021 7:07:22 PM - started process bpbrm (pid=22243)
Aug 20, 2021 7:07:26 PM - end writing
Operation Status: 59
Aug 20, 2021 7:07:26 PM - end Bare Metal Restore:Bare Metal Restore Save; elapsed time 0:00:05
Aug 20, 2021 7:07:26 PM - begin Bare Metal Restore:Policy Execution Manager Preprocessed
Operation Status: 59
Aug 20, 2021 7:15:17 PM - Error bpbrm (pid=22243) [PROXY] Connecting host: ukirtwnbm003.saturnmgmt.dxccorp.net
Aug 20, 2021 7:15:17 PM - Error bpbrm (pid=22243) [PROXY] ConnectionId: {919FE63E-01E2-11EC-A382-D0BD84547D63}:OUTBOUND
Aug 20, 2021 7:15:17 PM - Error bpbrm (pid=22243) [PROXY] pid: 26152
Aug 20, 2021 7:15:17 PM - Error bpbrm (pid=22243) [PROXY] Received status: 0
Aug 20, 2021 7:15:17 PM - Error bpbrm (pid=22243) Request from host 10.17.160.18 (10.17.160.18) to host ukitwmarwwebq05.marsh.xdf (10.17.161.63) is not allowed access. Host 10.17.160.18 (10.17.160.18) is not an authorized server for host ukitwmarwwebq05.marsh.xdf.
Aug 20, 2021 7:15:17 PM - Error bpbrm (pid=22243) bpcd on ukitwmarwwebq05.int.saturn.svcs.entsvcs.com exited with status 59: access to the client was not allowed
Aug 20, 2021 7:15:17 PM - Info bpbkar (pid=0) done. status: 59: access to the client was not allowed
Aug 20, 2021 7:27:41 PM - end Bare Metal Restore:Policy Execution Manager Preprocessed; elapsed time 0:20:15
Aug 20, 2021 7:27:41 PM - begin Bare Metal Restore:Stop On Error
Operation Status: 0
Aug 20, 2021 7:27:41 PM - end Bare Metal Restore:Stop On Error; elapsed time 0:00:00
Operation Status: 59
Aug 20, 2021 7:27:41 PM - end Parent Job; elapsed time 0:20:20
access to the client was not allowed  (59)

",,0,4 - Low,UNKNOWN,3 - Low
INC19913877,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,28800,"Hi team,
backup failed  for the parent job-ukirtwnbc001.saturnmgmt.dxccorp.net with the Status Code-6
Aug 20, 2021 4:02:15 PM - Info nbjm (pid=16930) starting backup job (jobid=203862) for client ukirtwnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Logs-Gold
Aug 20, 2021 4:02:15 PM - Info nbjm (pid=16930) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=203862, request id:{9B2BADAC-01C7-11EC-99E2-3F19BA0D0014})
Aug 20, 2021 4:02:15 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Aug 20, 2021 4:02:15 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Aug 20, 2021 4:02:15 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Aug 20, 2021 4:02:15 PM - estimated 0 kbytes needed
Aug 20, 2021 4:02:15 PM - begin Parent Job
Aug 20, 2021 4:02:15 PM - begin Application Resolver:Step By Condition
Operation Status: 0
Aug 20, 2021 4:02:15 PM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Aug 20, 2021 4:02:15 PM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Aug 20, 2021 4:02:17 PM - end Application Resolver:Resolver Discovery; elapsed time 0:00:02
Aug 20, 2021 4:02:17 PM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 6
Aug 20, 2021 4:25:51 PM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:23:34
Aug 20, 2021 4:25:51 PM - begin Application Resolver:Stop On Error
Operation Status: 0
Aug 20, 2021 4:25:51 PM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 6
Aug 20, 2021 4:25:51 PM - end Parent Job; elapsed time 0:23:36
User backup failed  (6)",,0,4 - Low,UNKNOWN,3 - Low
INC19896395,FALSE,Data Domain,Closed,Pratyush Kumar Das,Backup Support - LONM,230400,"User said :

Please can you grant access for all of the following Customer Engineers:

Patrick Caborn +44-7801214303
Iain Butcher +44-7720598155
Perry Coton +44-7720411817
Ewan Cox +447876398724 
Richard Dodds 447887793745 
Gary Davison +447776165569
Ron Pilkington, 447711684471 
Christopher Miller +447788339969

Storage vendor company name                 : Dell EMC
CSC Account Number                                                     : A30
Storage vendor incident number/reference         : CASE 120062140
CSC site affected                                                              :DXC/Xchanging//DXC-RTW
Type of failed part:  (e.g. hard disk, power supply etc) Drive
Storage Array Serial Number                                       :CKM00182402598
Brief description of incident                                        : Disk replacement due to alert for Disk #3.50

yes u can assign this ticket to Backup Support - LONM
category - hardware
sub category - hardware not functioning
configuration item - data domain
external reference ID - CKM00182402598",,0,3 - Medium,UNKNOWN,3 - Low
INC19884899,FALSE,Data Domain,Closed,Pratyush Kumar Das,Backup Support - LONM,172800,"From: Das, Pratyush Kumar <pratyushkumardas@dxc.com>
Sent: Wednesday, August 18, 2021 12:06 PM
To: Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>
Subject: Disk Replacement in RTW Saturn DD 
 
Hi Team,
 
Kindly create a ticket in SNOW for the replacement of faulty disk in Saturn RTW Data Domain.
 
 
Kind Regards,
Pratyush Kumar Das
-----------------------------------
Associate Professional 
Backup & Restore Support
------------------------------------
Email:- pratyushkumardas@dxc.com
Contact No:- +91-9040869808
 
 
",,0,3 - Medium,UNKNOWN,3 - Low
INC19884836,FALSE,Data Domain,Closed,Pratyush Kumar Das,Backup Support - LONM,172800,"From: Das, Pratyush Kumar <pratyushkumardas@dxc.com>
Sent: Wednesday, August 18, 2021 12:05 PM
To: Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>
Subject: Disk Replacement in MDC Saturn DD 
 
Hi Team,
 
Kindly create a ticket in SNOW for the replacement of faulty disk in Saturn MDC Data Domain
 
Kind Regards,
Pratyush Kumar Das
-----------------------------------
Associate Professional 
Backup & Restore Support
------------------------------------
Email:- pratyushkumardas@dxc.com
Contact No:- +91-9040869808
 
 
",,0,3 - Medium,UNKNOWN,3 - Low
INC19883029,FALSE,Data Domain,Closed,Pratyush Kumar Das,Backup Support - LONM,172800,"Issue - granting access for dell emc site engineer to visit the site and replace the faulty disk

Details as below :

Create a ticket which will grant the access for dell emc engineers to visit the site and replace a faulty disk
Please can you grant access for all of the following Customer Engineers:

Patrick Caborn +44-7801214303
Iain Butcher +44-7720598155
Perry Coton +44-7720411817
Ewan Cox +447876398724 
Richard Dodds 447887793745 
Gary Davison +447776165569
Ron Pilkington, 447711684471 
Christopher Miller +447788339969

Storage vendor company name                 : Dell EMC
CSC Account Number                                                     : A30
Storage vendor incident number/reference         : CASE 120054491
CSC site affected                                                              :DXC/London Markets//DXC-Maidstone
Type of failed part:  (e.g. hard disk, power supply etc) Drive replacement 
Storage Array Serial Number                                       :CKM00182402599
Brief description of incident                                        :Disk replacement due to the failure of Disk #3.34
",,0,4 - Low,UNKNOWN,3 - Low
INC19865978,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865960,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865943,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865924,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865910,FALSE,INPF00HE5K,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865900,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865886,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865871,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865852,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865835,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
INC19865811,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,AON client added to backup successfully,,0,3 - Medium,UNKNOWN,3 - Low
