Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG04 VM,23 00,wplrzk1h.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,227695,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:20,19 minutes 55 seconds,0.042,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.049,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1h.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,227505,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:04,34 minutes 17 seconds,0.131,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.263,0.001,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG02,22 00 - 03 00,wplrzk1h,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,13,0,TRUE,,,3/28/2021 22:00,3/28/2021 22:17,17 minutes 0 seconds,0.853,4 weeks 1 day,4/27/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,0.85,0.032,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG04 VM,23 00,wplrzk1g.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,223435,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:12,11 minutes 41 seconds,0.365,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.25,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1g.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,223072,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:49,19 minutes 51 seconds,0.051,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.06,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk1g,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,13,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:17,16 minutes 58 seconds,0.796,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,0.791,0.035,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG04 VM,23 00,wplrzk1f.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,225611,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:16,16 minutes 32 seconds,0.262,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.254,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1f.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,225552,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:03,33 minutes 42 seconds,0.032,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.063,0.003,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk1f,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,13,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:21,20 minutes 43 seconds,0.723,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,0.878,0.034,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG04 VM,23 00,wplrzk1e.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,232620,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:15,14 minutes 59 seconds,0.323,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.284,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1e.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,232295,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:49,19 minutes 25 seconds,0.058,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.066,0.001,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk1e,Windows VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,19,0,TRUE,,,3/29/2021 0:00,3/29/2021 1:45,1 hour 44 minutes,0.07,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,0.428,0.056,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk1d_ag2.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,2,0,TRUE,51 seconds,Started outside window,3/17/2021 18:00,3/17/2021 18:01,51 seconds,0,4 weeks 1 day,4/16/2021 18:00,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/SQL,Windows SQL,0,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG04 VM,23 00,wplrzk1d.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,234709,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:13,13 minutes 23 seconds,0.061,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.048,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1d.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,234393,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:46,16 minutes 45 seconds,0.298,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.292,0.001,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG02,22 00 - 03 00,wplrzk1d,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,19,0,TRUE,,,3/28/2021 22:01,3/28/2021 23:46,1 hour 44 minutes,0.078,4 weeks 1 day,4/27/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,0.479,0.05,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk1c.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,758701,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:33,32 minutes 50 seconds,0.13,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.25,0.002,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk1c.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,10,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:04,3 minutes 57 seconds,0.008,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.002,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1c.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,758298,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:19,49 minutes 47 seconds,0.047,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.136,0.003,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk1c,Windows VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.003,0,0,TRUE,,,4/14/2021 0:40,4/14/2021 1:42,1 hour 2 minutes,0.765,4 weeks 1 day,5/14/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.794,0.199,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk1b.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,260450,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:11,11 minutes 17 seconds,0.111,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.073,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1b.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,260088,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:56,26 minutes 8 seconds,0.547,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.837,0.001,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG02,22 00 - 03 00,wplrzk1b,Windows VMware Image-/VMware Image Dataset,zplrzb09.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/28/2021 22:00,3/28/2021 22:27,26 minutes 54 seconds,0.98,4 weeks 1 day,4/27/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.546,0.075,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk1a.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,271127,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:16,16 minutes 29 seconds,0.278,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.269,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk1a.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,9,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:04,4 minutes 27 seconds,0.004,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk1a.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,270909,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:53,23 minutes 37 seconds,0.09,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.124,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk1a,Windows VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:19,3/29/2021 1:03,43 minutes 47 seconds,0.653,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.675,0.414,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk19.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,275739,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:13,13 minutes 18 seconds,0.358,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.279,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk19.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,5,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 36 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk19.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,275443,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:52,22 minutes 7 seconds,0.05,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.064,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk19,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:01,3/29/2021 0:50,49 minutes 30 seconds,0.541,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.57,0.415,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk18.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,268448,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:18,18 minutes 6 seconds,0.254,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.27,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk18.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,6,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 39 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk18.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,268073,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:54,24 minutes 49 seconds,0.091,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.133,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk18,Windows VMware Image-/VMware Image Dataset,zplrzb09.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:48,47 minutes 43 seconds,0.685,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.915,0.268,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk17.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,247002,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:18,17 minutes 49 seconds,0.247,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.258,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk17.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,246657,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:53,23 minutes 16 seconds,0.054,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.074,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk17,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:01,3/29/2021 0:41,39 minutes 49 seconds,0.671,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.565,0.074,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk16.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,763696,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:22,21 minutes 50 seconds,0.358,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.458,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk16.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,7,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:09,9 minutes 22 seconds,0.002,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0.01,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk16.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0,763338,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:00,30 minutes 4 seconds,0.114,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.201,0.004,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk16,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:17,3/29/2021 1:12,55 minutes 31 seconds,0.651,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.116,0.579,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk15.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,293197,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:18,18 minutes 1 second,0.417,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.44,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk15.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,292995,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:55,25 minutes 15 seconds,0.186,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.276,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk15,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:41,40 minutes 5 seconds,0.906,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.129,1.244,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG03 PH,21 00 - 03 30,wplrzk14.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,251766,0,TRUE,,,3/30/2021 21:00,3/30/2021 21:09,8 minutes 45 seconds,0.564,4 weeks 1 day,4/29/2021 21:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/Windows Dataset,Windows File System,0.289,0.002,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk14.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0,0,0,TRUE,,,3/31/2021 3:30,3/31/2021 3:30,26 seconds,0,4 weeks 1 day,4/30/2021 3:30,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/Windows Dataset DR,Windows VSS,0,0,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk14,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,0,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:43,42 minutes 18 seconds,0.283,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,0.702,1.247,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk13.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,237874,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:09,9 minutes 22 seconds,0.79,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.433,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk13.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,237539,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:47,17 minutes 22 seconds,0.15,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.153,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk13,Windows VMware Image-/VMware Image Dataset,zplrzb09.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:42,41 minutes 36 seconds,0.834,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.033,0.121,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk12.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,246517,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:09,8 minutes 37 seconds,0.501,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.253,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk12.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,246157,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:47,17 minutes 41 seconds,0.175,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.182,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk12,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:00,3/29/2021 0:50,49 minutes 50 seconds,0.74,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.161,0.12,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk11.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,280828,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:12,12 minutes 6 seconds,0.402,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.285,0.002,
